"Date" "Actual" "Forecast"
"107" "17/4/11" 266.1342708 NA
"108" "18/4/11" 289.344375 NA
"109" "19/4/11" 297.253125 NA
"110" "20/4/11" 299.4728958 NA
"111" "21/4/11" 294.5433333 NA
"112" "22/4/11" 292.65225 NA
"113" "23/4/11" 271.9775 NA
"114" "24/4/11" 258.4879792 NA
"115" "25/4/11" 264.7552083 NA
"116" "26/4/11" 287.83525 NA
"117" "27/4/11" 291.9463333 NA
"118" "28/4/11" 297.8609167 NA
"119" "29/4/11" 287.5759583 NA
"120" "30/4/11" 281.9121875 NA
"121" "1/5/11" 261.693 NA
"122" "2/5/11" 288.6318542 NA
"123" "3/5/11" 292.6948333 NA
"124" "4/5/11" 297.6665 NA
"125" "5/5/11" 304.7352708 NA
"126" "6/5/11" 307.8901458 NA
"127" "7/5/11" 285.9706458 NA
"128" "8/5/11" 274.45075 NA
"129" "9/5/11" 295.489875 NA
"130" "10/5/11" 295.3279375 NA
"131" "11/5/11" 294.753125 NA
"132" "12/5/11" 295.6421458 NA
"133" "13/5/11" 296.4555 NA
"134" "14/5/11" 279.8849167 NA
"135" "15/5/11" 262.4846667 NA
"136" "16/5/11" 301.8960208 NA
"137" "17/5/11" 320.4563333 NA
"138" "18/5/11" 337.2835417 NA
"139" "19/5/11" 323.3106458 NA
"140" "20/5/11" 325.9061458 NA
"141" "21/5/11" 299.9502292 NA
"142" "22/5/11" 271.3143333 NA
"143" "23/5/11" 306.2634417 NA
"144" "24/5/11" 316.6685625 NA
"145" "25/5/11" 319.9090417 NA
"146" "26/5/11" 314.5275833 NA
"147" "27/5/11" 311.5775208 NA
"148" "28/5/11" 290.8630833 NA
"149" "29/5/11" 279.2561458 NA
"150" "30/5/11" 306.6435625 NA
"151" "31/5/11" 324.84425 NA
"152" "1/6/11" 323.2640833 NA
"153" "2/6/11" 308.0415 NA
"154" "3/6/11" 328.5253958 NA
"155" "4/6/11" 310.9848542 NA
"156" "5/6/11" 293.8598125 NA
"157" "6/6/11" 316.7243125 NA
"158" "7/6/11" 328.9734417 NA
"159" "8/6/11" 329.287 NA
"160" "9/6/11" 327.3903333 NA
"161" "10/6/11" 334.4917292 NA
"162" "11/6/11" 320.279125 NA
"163" "12/6/11" 306.65975 NA
"164" "13/6/11" 301.2988333 NA
"165" "14/6/11" 322.5548542 NA
"166" "15/6/11" 339.2727813 NA
"167" "16/6/11" 340.4980417 NA
"168" "17/6/11" 345.6853958 NA
"169" "18/6/11" 317.227625 NA
"170" "19/6/11" 303.7856667 NA
"171" "20/6/11" 337.8992292 NA
"172" "21/6/11" 341.2115625 NA
"173" "22/6/11" 347.9753333 NA
"174" "23/6/11" 352.2656042 NA
"175" "24/6/11" 348.547875 NA
"176" "25/6/11" 315.9593333 NA
"177" "26/6/11" 312.8971042 NA
"178" "27/6/11" 340.083 NA
"179" "28/6/11" 348.9960208 NA
"180" "29/6/11" 350.763125 NA
"181" "30/6/11" 347.6017292 NA
"182" "1/7/11" 340.0680417 NA
"183" "2/7/11" 325.1916875 NA
"184" "3/7/11" 289.0650208 NA
"185" "4/7/11" 337.426625 NA
"186" "5/7/11" 345.7845625 NA
"187" "6/7/11" 352.0004792 NA
"188" "7/7/11" 350.7185208 NA
"189" "8/7/11" 348.5496875 NA
"190" "9/7/11" 322.7038958 NA
"191" "10/7/11" 297.2225208 NA
"192" "11/7/11" 338.3637083 NA
"193" "12/7/11" 342.6311042 NA
"194" "13/7/11" 334.8948958 NA
"195" "14/7/11" 345.4508958 NA
"196" "15/7/11" 343.2077708 NA
"197" "16/7/11" 317.4263958 NA
"198" "17/7/11" 295.1133125 NA
"199" "18/7/11" 346.8524583 NA
"200" "19/7/11" 349.8811667 NA
"201" "20/7/11" 353.883875 NA
"202" "21/7/11" 349.0112917 NA
"203" "22/7/11" 349.1208125 NA
"204" "23/7/11" 328.0364375 NA
"205" "24/7/11" 308.5711667 NA
"206" "25/7/11" 351.0826667 NA
"207" "26/7/11" 342.912875 NA
"208" "27/7/11" 356.8246042 NA
"209" "28/7/11" 353.7230208 NA
"210" "29/7/11" 357.724125 NA
"211" "30/7/11" 330.1965625 NA
"212" "31/7/11" 329.0770208 NA
"213" "1/8/11" 367.5197292 NA
"214" "2/8/11" 373.8417708 NA
"215" "3/8/11" 363.0893542 NA
"216" "4/8/11" 341.7474583 NA
"217" "5/8/11" 365.7694375 NA
"218" "6/8/11" 345.9120833 NA
"219" "7/8/11" 336.1581458 NA
"220" "8/8/11" 372.122875 NA
"221" "9/8/11" 373.2805833 NA
"222" "10/8/11" 380.4741458 NA
"223" "11/8/11" 378.4684375 NA
"224" "12/8/11" 380.904125 NA
"225" "13/8/11" 355.055125 NA
"226" "14/8/11" 332.1692083 NA
"227" "15/8/11" 342.9989583 NA
"228" "16/8/11" 386.336875 NA
"229" "17/8/11" 380.6024792 NA
"230" "18/8/11" 371.0419583 NA
"231" "19/8/11" 335.3590208 NA
"232" "20/8/11" 301.3795625 NA
"233" "21/8/11" 299.3723333 NA
"234" "22/8/11" 347.5393125 NA
"235" "23/8/11" 355.5355208 NA
"236" "24/8/11" 368.23 NA
"237" "25/8/11" 356.1858542 NA
"238" "26/8/11" 347.629375 NA
"239" "27/8/11" 329.585125 NA
"240" "28/8/11" 333.1271667 NA
"241" "29/8/11" 367.5417708 NA
"242" "30/8/11" 355.8499583 NA
"243" "31/8/11" 324.4112292 NA
"244" "1/9/11" 340.8122083 NA
"245" "2/9/11" 326.61125 NA
"246" "3/9/11" 320.47875 NA
"247" "4/9/11" 326.7584583 NA
"248" "5/9/11" 367.2988958 NA
"249" "6/9/11" 373.1589583 NA
"250" "7/9/11" 352.9961667 NA
"251" "8/9/11" 373.9881667 NA
"252" "9/9/11" 342.7089583 NA
"253" "10/9/11" 341.63225 NA
"254" "11/9/11" 324.9119375 NA
"255" "12/9/11" 349.2843125 NA
"256" "13/9/11" 343.7370979 NA
"257" "14/9/11" 364.7147083 NA
"258" "15/9/11" 366.36275 NA
"259" "16/9/11" 362.2539375 NA
"260" "17/9/11" 332.4661458 NA
"261" "18/9/11" 352.9779375 NA
"262" "19/9/11" 369.9766667 NA
"263" "20/9/11" 371.2495 NA
"264" "21/9/11" 369.6147708 NA
"265" "22/9/11" 371.6879167 NA
"266" "23/9/11" 369.2644313 NA
"267" "24/9/11" 330.1421875 NA
"268" "25/9/11" 315.9937772 NA
"269" "26/9/11" 352.6527292 NA
"270" "27/9/11" 373.1556667 NA
"271" "28/9/11" 375.0320417 NA
"272" "29/9/11" 376.8870417 NA
"273" "30/9/11" 353.6804167 NA
"274" "1/10/11" 325.0773958 NA
"275" "2/10/11" 310.5225 NA
"276" "3/10/11" 355.0630625 NA
"277" "4/10/11" 372.7559167 NA
"278" "5/10/11" 372.3023958 NA
"279" "6/10/11" 382.5862917 NA
"280" "7/10/11" 384.4963958 NA
"281" "8/10/11" 356.6795417 NA
"282" "9/10/11" 331.2038271 NA
"283" "10/10/11" 380.2499792 NA
"284" "11/10/11" 387.2072083 NA
"285" "12/10/11" 390.1350208 NA
"286" "13/10/11" 383.2982708 NA
"287" "14/10/11" 379.3506313 NA
"288" "15/10/11" 346.535875 NA
"289" "16/10/11" 345.6514375 NA
"290" "17/10/11" 386.349375 NA
"291" "18/10/11" 374.8130208 NA
"292" "19/10/11" 378.2834792 NA
"293" "20/10/11" 378.3257917 NA
"294" "21/10/11" 377.076375 NA
"295" "22/10/11" 344.6864167 NA
"296" "23/10/11" 318.7184792 NA
"297" "24/10/11" 354.2714167 NA
"298" "25/10/11" 363.7612292 NA
"299" "26/10/11" 371.6916667 NA
"300" "27/10/11" 365.9947708 NA
"301" "28/10/11" 371.4224167 NA
"302" "29/10/11" 347.5334375 NA
"303" "30/10/11" 330.5938125 NA
"304" "31/10/11" 356.989875 NA
"305" "1/11/11" 346.0581458 NA
"306" "2/11/11" 362.2687917 NA
"307" "3/11/11" 361.3596667 NA
"308" "4/11/11" 352.5175833 NA
"309" "5/11/11" 318.2314792 NA
"310" "6/11/11" 304.591125 NA
"311" "7/11/11" 300.9860833 NA
"312" "8/11/11" 301.5450208 NA
"313" "9/11/11" 324.2907083 NA
"314" "10/11/11" 338.7111458 NA
"315" "11/11/11" 340.4527292 NA
"316" "12/11/11" 320.1902083 NA
"317" "13/11/11" 304.8592917 NA
"318" "14/11/11" 343.2530625 NA
"319" "15/11/11" 349.8772083 NA
"320" "16/11/11" 342.2779583 NA
"321" "17/11/11" 344.8797708 NA
"322" "18/11/11" 343.5183146 NA
"323" "19/11/11" 319.2429375 NA
"324" "20/11/11" 296.5409375 NA
"325" "21/11/11" 325.5565 NA
"326" "22/11/11" 332.9785 NA
"327" "23/11/11" 330.8470146 NA
"328" "24/11/11" 321.0936375 NA
"329" "25/11/11" 310.8038333 NA
"330" "26/11/11" 288.047625 NA
"331" "27/11/11" 270.890875 NA
"332" "28/11/11" 299.6478542 NA
"333" "29/11/11" 307.1255417 NA
"334" "30/11/11" 314.6593125 NA
"335" "1/12/11" 314.7306042 NA
"336" "2/12/11" 319.618375 NA
"337" "3/12/11" 303.6551875 NA
"338" "4/12/11" 286.6133542 NA
"339" "5/12/11" 294.9572917 NA
"340" "6/12/11" 277.3071875 NA
"341" "7/12/11" 307.6075208 NA
"342" "8/12/11" 309.4421458 NA
"343" "9/12/11" 310.9261042 NA
"344" "10/12/11" 300.5556667 NA
"345" "11/12/11" 282.9794167 NA
"346" "12/12/11" 310.6026667 NA
"347" "13/12/11" 318.9309583 NA
"348" "14/12/11" 309.1443542 NA
"349" "15/12/11" 302.9845833 NA
"350" "16/12/11" 296.0961396 NA
"351" "17/12/11" 282.2613125 NA
"352" "18/12/11" 271.6261042 NA
"353" "19/12/11" 298.9458125 NA
"354" "20/12/11" 297.0370833 NA
"355" "21/12/11" 299.8676667 NA
"356" "22/12/11" 294.4804583 NA
"357" "23/12/11" 288.3135208 NA
"358" "24/12/11" 276.9064792 NA
"359" "25/12/11" 261.0559583 NA
"360" "26/12/11" 289.4417917 NA
"361" "27/12/11" 292.2682083 NA
"362" "28/12/11" 291.6613958 NA
"363" "29/12/11" 289.9445208 NA
"364" "30/12/11" 285.9344583 NA
"365" "31/12/11" 264.9477083 NA
"366" "1/1/12" 245.8464231 NA
"367" "2/1/12" 262.6769583 NA
"368" "3/1/12" 275.566375 NA
"369" "4/1/12" 289.9170833 NA
"370" "5/1/12" 294.410125 NA
"371" "6/1/12" 294.6635167 NA
"372" "7/1/12" 285.8655208 NA
"373" "8/1/12" 270.4922208 NA
"374" "9/1/12" 298.0465833 NA
"375" "10/1/12" 300.8942708 NA
"376" "11/1/12" 298.5043125 NA
"377" "12/1/12" 273.9919583 NA
"378" "13/1/12" 292.9319792 NA
"379" "14/1/12" 280.3859583 NA
"380" "15/1/12" 278.7888125 NA
"381" "16/1/12" 306.0335417 NA
"382" "17/1/12" 309.5441667 NA
"383" "18/1/12" 310.0294792 NA
"384" "19/1/12" 301.119375 NA
"385" "20/1/12" 280.9573542 NA
"386" "21/1/12" 259.6787292 NA
"387" "22/1/12" 241.7470208 NA
"388" "23/1/12" 265.0486875 NA
"389" "24/1/12" 279.4483125 NA
"390" "25/1/12" 278.212875 NA
"391" "26/1/12" 281.1355208 NA
"392" "27/1/12" 277.2591458 NA
"393" "28/1/12" 266.3307083 NA
"394" "29/1/12" 256.3000417 NA
"395" "30/1/12" 283.4276542 NA
"396" "31/1/12" 283.2338333 NA
"397" "1/2/12" 289.6434792 NA
"398" "2/2/12" 288.4848958 NA
"399" "3/2/12" 282.9970417 NA
"400" "4/2/12" 264.2657917 NA
"401" "5/2/12" 249.017125 NA
"402" "6/2/12" 269.4615625 NA
"403" "7/2/12" 276.7483958 NA
"404" "8/2/12" 279.5425208 NA
"405" "9/2/12" 279.4428938 NA
"406" "10/2/12" 277.2205 NA
"407" "11/2/12" 263.31525 NA
"408" "12/2/12" 249.1179375 NA
"409" "13/2/12" 268.0757708 NA
"410" "14/2/12" 272.0397083 NA
"411" "15/2/12" 274.2800833 NA
"412" "16/2/12" 274.2781042 NA
"413" "17/2/12" 268.2350417 NA
"414" "18/2/12" 257.6553146 NA
"415" "19/2/12" 241.3931458 NA
"416" "20/2/12" 263.3088958 NA
"417" "21/2/12" 271.6390417 NA
"418" "22/2/12" 278.3011458 NA
"419" "23/2/12" 277.8953958 NA
"420" "24/2/12" 273.4064167 NA
"421" "25/2/12" 264.3857708 NA
"422" "26/2/12" 253.95725 NA
"423" "27/2/12" 279.46 NA
"424" "28/2/12" 284.5382917 NA
"425" "29/2/12" 288.3863333 NA
"426" "1/3/12" 288.4862708 NA
"427" "2/3/12" 292.5375625 NA
"428" "3/3/12" 279.231625 NA
"429" "4/3/12" 269.9571458 NA
"430" "5/3/12" 292.7343125 NA
"431" "6/3/12" 305.3458333 NA
"432" "7/3/12" 308.0287083 NA
"433" "8/3/12" 306.4226458 NA
"434" "9/3/12" 305.5659167 NA
"435" "10/3/12" 293.8285208 NA
"436" "11/3/12" 277.2758913 NA
"437" "12/3/12" 314.1164167 NA
"438" "13/3/12" 314.8554583 NA
"439" "14/3/12" 319.7504375 NA
"440" "15/3/12" 311.8460625 NA
"441" "16/3/12" 323.8660417 NA
"442" "17/3/12" 311.6609583 NA
"443" "18/3/12" 303.3865625 NA
"444" "19/3/12" 332.450875 NA
"445" "20/3/12" 329.7463542 NA
"446" "21/3/12" 311.746625 NA
"447" "22/3/12" 303.911 NA
"448" "23/3/12" 296.7345208 NA
"449" "24/3/12" 283.2047917 NA
"450" "25/3/12" 263.2440625 NA
"451" "26/3/12" 289.5724583 NA
"452" "27/3/12" 296.0344583 NA
"453" "28/3/12" 287.0363958 NA
"454" "29/3/12" 278.4030208 NA
"455" "30/3/12" 288.5621875 NA
"456" "31/3/12" 273.6276458 NA
"457" "1/4/12" 264.3387708 NA
"458" "2/4/12" 289.0601458 NA
"459" "3/4/12" 287.0645 NA
"460" "4/4/12" 268.0224375 NA
"461" "5/4/12" 284.4994792 NA
"462" "6/4/12" 282.00225 NA
"463" "7/4/12" 270.4674167 NA
"464" "8/4/12" 256.7909167 NA
"465" "9/4/12" 261.5691458 NA
"466" "10/4/12" 295.4243958 NA
"467" "11/4/12" 294.0876604 NA
"468" "12/4/12" 291.5187083 NA
"469" "13/4/12" 297.7045417 NA
"470" "14/4/12" 283.3151667 NA
"471" "15/4/12" 276.5689375 NA
"472" "16/4/12" 303.3319792 NA
"473" "17/4/12" 304.753125 NA
"474" "18/4/12" 298.8730417 NA
"475" "19/4/12" 289.8810833 NA
"476" "20/4/12" 296.4784792 NA
"477" "21/4/12" 288.0086458 NA
"478" "22/4/12" 279.3379583 NA
"479" "23/4/12" 302.4784792 NA
"480" "24/4/12" 314.2105 NA
"481" "25/4/12" 312.6552708 NA
"482" "26/4/12" 308.301125 NA
"483" "27/4/12" 303.1423125 NA
"484" "28/4/12" 294.1548125 NA
"485" "29/4/12" 287.4321667 NA
"486" "30/4/12" 307.3909375 NA
"487" "1/5/12" 279.6736667 NA
"488" "2/5/12" 306.2585833 NA
"489" "3/5/12" 314.4813333 NA
"490" "4/5/12" 311.7625 NA
"491" "5/5/12" 296.9449167 NA
"492" "6/5/12" 282.5877917 NA
"493" "7/5/12" 319.4605 NA
"494" "8/5/12" 329.6987708 NA
"495" "9/5/12" 329.9316042 NA
"496" "10/5/12" 320.8449792 NA
"497" "11/5/12" 319.3041042 NA
"498" "12/5/12" 300.8316875 NA
"499" "13/5/12" 286.9921042 NA
"500" "14/5/12" 320.2899375 NA
"501" "15/5/12" 328.5491875 NA
"502" "16/5/12" 323.74975 NA
"503" "17/5/12" 303.6633542 NA
"504" "18/5/12" 328.3244792 NA
"505" "19/5/12" 305.8811667 NA
"506" "20/5/12" 295.4593542 NA
"507" "21/5/12" 333.0332854 NA
"508" "22/5/12" 341.4742854 NA
"509" "23/5/12" 337.2525833 NA
"510" "24/5/12" 341.9135833 NA
"511" "25/5/12" 336.8014375 NA
"512" "26/5/12" 311.8162708 NA
"513" "27/5/12" 308.9733604 NA
"514" "28/5/12" 294.8358542 NA
"515" "29/5/12" 329.5446667 NA
"516" "30/5/12" 337.3720417 NA
"517" "31/5/12" 335.2048033 NA
"518" "1/6/12" 331.034667 NA
"519" "2/6/12" 312.0498744 NA
"520" "3/6/12" 298.0109142 NA
"521" "4/6/12" 339.6351163 NA
"522" "5/6/12" 346.3862413 NA
"523" "6/6/12" 342.7576082 NA
"524" "7/6/12" 342.5585451 NA
"525" "8/6/12" 341.9417921 NA
"526" "9/6/12" 328.5143487 NA
"527" "10/6/12" 316.6638696 NA
"528" "11/6/12" 351.8459946 NA
"529" "12/6/12" 352.5835571 NA
"530" "13/6/12" 357.8948904 NA
"531" "14/6/12" 355.1577654 NA
"532" "15/6/12" 356.9073904 NA
"533" "16/6/12" 334.3857446 NA
"534" "17/6/12" 319.2048487 NA
"535" "18/6/12" 357.5286196 NA
"536" "19/6/12" 360.1258487 NA
"537" "20/6/12" 357.3060362 NA
"538" "21/6/12" 368.0631821 NA
"539" "22/6/12" 361.3970779 NA
"540" "23/6/12" 341.8170987 NA
"541" "24/6/12" 327.1347237 NA
"542" "25/6/12" 358.2595779 NA
"543" "26/6/12" 365.7181196 NA
"544" "27/6/12" 370.2289946 NA
"545" "28/6/12" 368.8223904 NA
"546" "29/6/12" 368.9140154 NA
"547" "30/6/12" 332.3482862 NA
"548" "1/7/12" 315.6407446 NA
"549" "2/7/12" 347.5458997 NA
"550" "3/7/12" 354.6503487 NA
"551" "4/7/12" 361.4147237 NA
"552" "5/7/12" 370.3484946 NA
"553" "6/7/12" 359.5304529 NA
"554" "7/7/12" 322.5864529 NA
"555" "8/7/12" 311.5054529 NA
"556" "9/7/12" 350.5326821 NA
"557" "10/7/12" 356.8882654 NA
"558" "11/7/12" 353.7980154 NA
"559" "12/7/12" 365.4953071 NA
"560" "13/7/12" 343.3143487 NA
"561" "14/7/12" 330.8538279 NA
"562" "15/7/12" 315.3854737 NA
"563" "16/7/12" 349.6663487 NA
"564" "17/7/12" 359.5804946 NA
"565" "18/7/12" 365.5718071 NA
"566" "19/7/12" 377.0029675 NA
"567" "20/7/12" 377.2280154 NA
"568" "21/7/12" 350.5066612 NA
"569" "22/7/12" 322.7796258 NA
"570" "23/7/12" 364.0674112 NA
"571" "24/7/12" 367.8385154 NA
"572" "25/7/12" 380.8814112 NA
"573" "26/7/12" 385.2055154 NA
"574" "27/7/12" 388.3122681 NA
"575" "28/7/12" 339.4398279 NA
"576" "29/7/12" 340.720452 NA
"577" "30/7/12" 382.6231821 NA
"578" "31/7/12" 393.7419529 NA
"579" "1/8/12" 386.2439946 NA
"580" "2/8/12" 385.8063279 NA
"581" "3/8/12" 376.0501404 NA
"582" "4/8/12" 340.9114321 NA
"583" "5/8/12" 329.7618487 NA
"584" "6/8/12" 373.4248279 NA
"585" "7/8/12" 380.6015154 NA
"586" "8/8/12" 387.3307237 NA
"587" "9/8/12" 372.7300571 NA
"588" "10/8/12" 361.3818071 NA
"589" "11/8/12" 349.0567862 NA
"590" "12/8/12" 324.1391821 NA
"591" "13/8/12" 373.0024112 NA
"592" "14/8/12" 360.4620571 NA
"593" "15/8/12" 339.9003487 NA
"594" "16/8/12" 380.7000987 NA
"595" "17/8/12" 378.4505571 NA
"596" "18/8/12" 312.5030987 NA
"597" "19/8/12" 318.3072862 NA
"598" "20/8/12" 315.2536196 NA
"599" "21/8/12" 355.4597446 NA
"600" "22/8/12" 361.7954737 NA
"601" "23/8/12" 363.4737029 NA
"602" "24/8/12" 360.1842029 NA
"603" "25/8/12" 336.0727237 NA
"604" "26/8/12" 302.3061612 NA
"605" "27/8/12" 338.0313904 NA
"606" "28/8/12" 351.4518279 NA
"607" "29/8/12" 360.4146196 NA
"608" "30/8/12" 366.8202862 NA
"609" "31/8/12" 368.2011612 NA
"610" "1/9/12" 332.1556612 NA
"611" "2/9/12" 307.5694112 NA
"612" "3/9/12" 336.5681821 NA
"613" "4/9/12" 358.9296196 NA
"614" "5/9/12" 364.1673904 NA
"615" "6/9/12" 367.5479321 NA
"616" "7/9/12" 357.8562446 NA
"617" "8/9/12" 315.8176196 NA
"618" "9/9/12" 319.0349112 NA
"619" "10/9/12" 364.1107654 NA
"620" "11/9/12" 378.3342446 NA
"621" "12/9/12" 377.0400231 NA
"622" "13/9/12" 375.652801 NA
"623" "14/9/12" 384.0412237 NA
"624" "15/9/12" 350.2558279 NA
"625" "16/9/12" 334.2231821 NA
"626" "17/9/12" 382.7588696 NA
"627" "18/9/12" 398.469155 NA
"628" "19/9/12" 379.8702267 NA
"629" "20/9/12" 387.0849675 NA
"630" "21/9/12" 380.9859946 NA
"631" "22/9/12" 333.6907862 NA
"632" "23/9/12" 318.4231196 NA
"633" "24/9/12" 358.1944737 NA
"634" "25/9/12" 358.9350905 NA
"635" "26/9/12" 372.8358071 NA
"636" "27/9/12" 383.0103904 NA
"637" "28/9/12" 350.9230154 NA
"638" "29/9/12" 326.0098071 NA
"639" "30/9/12" 320.4550987 NA
"640" "1/10/12" 357.0905362 NA
"641" "2/10/12" 376.1423696 NA
"642" "3/10/12" 384.6959737 NA
"643" "4/10/12" 372.1018487 NA
"644" "5/10/12" 374.6993904 NA
"645" "6/10/12" 355.7614946 NA
"646" "7/10/12" 344.7395154 NA
"647" "8/10/12" 380.3338696 NA
"648" "9/10/12" 393.4171196 NA
"649" "10/10/12" 395.7155779 NA
"650" "11/10/12" 389.9587654 NA
"651" "12/10/12" 388.1975696 NA
"652" "13/10/12" 371.1943904 NA
"653" "14/10/12" 348.6405362 NA
"654" "15/10/12" 384.3969571 NA
"655" "16/10/12" 390.6469529 NA
"656" "17/10/12" 401.1623487 NA
"657" "18/10/12" 395.2008071 NA
"658" "19/10/12" 383.6160571 NA
"659" "20/10/12" 348.2959112 NA
"660" "21/10/12" 338.0016404 NA
"661" "22/10/12" 385.4760987 NA
"662" "23/10/12" 385.1490779 NA
"663" "24/10/12" 397.469479 NA
"664" "25/10/12" 377.3281112 NA
"665" "26/10/12" 340.2723279 NA
"666" "27/10/12" 340.5671404 NA
"667" "28/10/12" 339.5170987 NA
"668" "29/10/12" 376.1417237 NA
"669" "30/10/12" 390.0997862 NA
"670" "31/10/12" 393.4613904 NA
"671" "1/11/12" 345.0981821 NA
"672" "2/11/12" 368.0951404 NA
"673" "3/11/12" 351.6084112 NA
"674" "4/11/12" 354.9822237 NA
"675" "5/11/12" 393.8668487 NA
"676" "6/11/12" 397.9682446 NA
"677" "7/11/12" 391.5272154 NA
"678" "8/11/12" 383.1712862 NA
"679" "9/11/12" 376.8599112 NA
"680" "10/11/12" 352.4677237 NA
"681" "11/11/12" 341.1631612 NA
"682" "12/11/12" 373.2716612 NA
"683" "13/11/12" 375.8880362 NA
"684" "14/11/12" 367.3608904 NA
"685" "15/11/12" 365.3099112 NA
"686" "16/11/12" 367.8604737 NA
"687" "17/11/12" 338.3195154 NA
"688" "18/11/12" 321.3070779 NA
"689" "19/11/12" 357.9709737 NA
"690" "20/11/12" 369.0314737 NA
"691" "21/11/12" 357.9405154 NA
"692" "22/11/12" 358.0141196 NA
"693" "23/11/12" 353.0065279 NA
"694" "24/11/12" 317.6663279 NA
"695" "25/11/12" 305.3373904 NA
"696" "26/11/12" 342.1978904 NA
"697" "27/11/12" 345.8922446 NA
"698" "28/11/12" 345.3245154 NA
"699" "29/11/12" 345.2914946 NA
"700" "30/11/12" 327.8177862 NA
"701" "1/12/12" 293.1653279 NA
"702" "2/12/12" 267.7186196 NA
"703" "3/12/12" 292.2585154 NA
