Date,Forecast,Actual
9/18/06,NA,1394.791667
9/19/06,NA,1380.833333
9/20/06,NA,1282.416667
9/21/06,NA,1348.5
9/22/06,NA,1266.625
9/23/06,NA,1209.208333
9/24/06,NA,1216.958333
9/25/06,NA,1364.083333
9/26/06,NA,1368.25
9/27/06,NA,1340.208333
9/28/06,NA,1304.75
9/29/06,NA,1284.416667
9/30/06,NA,1094.291667
10/1/06,NA,1064.625
10/2/06,NA,1183.458333
10/3/06,NA,1178.458333
10/4/06,NA,1183.583333
10/5/06,NA,1184.875
10/6/06,NA,1177.583333
10/7/06,NA,1095
10/8/06,NA,1104.625
10/9/06,NA,1229.125
10/10/06,NA,1209.583333
10/11/06,NA,1213.25
10/12/06,NA,1239.666667
10/13/06,NA,1190.791667
10/14/06,NA,1091.666667
10/15/06,NA,1075.375
10/16/06,NA,1190.875
10/17/06,NA,1194.166667
10/18/06,NA,1196.5
10/19/06,NA,1199.625
10/20/06,NA,1212.166667
10/21/06,NA,1118
10/22/06,NA,1116.458333
10/23/06,NA,1247.833333
10/24/06,NA,1220.708333
10/25/06,NA,1190.833333
10/26/06,NA,1206.208333
10/27/06,NA,1200.958333
10/28/06,NA,1103.416667
10/29/06,NA,1085.916667
10/30/06,NA,1207.5
10/31/06,NA,1196.041667
11/1/06,NA,1207.5
11/2/06,NA,1215.541667
11/3/06,NA,1203.5
11/4/06,NA,1113.791667
11/5/06,NA,1103.541667
11/6/06,NA,1209.875
11/7/06,NA,1222.166667
11/8/06,NA,1213.958333
11/9/06,NA,1194.708333
11/10/06,NA,1204.5
11/11/06,NA,1152.208333
11/12/06,NA,1163.125
11/13/06,NA,1243
11/14/06,NA,1203.083333
11/15/06,NA,1212.25
11/16/06,NA,1203.125
11/17/06,NA,1197.958333
11/18/06,NA,1108.708333
11/19/06,NA,1100.375
11/20/06,NA,1210
11/21/06,NA,1216.5
11/22/06,NA,1234.333333
11/23/06,NA,1105.625
11/24/06,NA,1183.916667
11/25/06,NA,1171.208333
11/26/06,NA,1224.625
11/27/06,NA,1296.041667
11/28/06,NA,1355.875
11/29/06,NA,1392.208333
11/30/06,NA,1373.916667
12/1/06,NA,1352.208333
12/2/06,NA,1276.625
12/3/06,NA,1260.333333
12/4/06,NA,1371.416667
12/5/06,NA,1352.625
12/6/06,NA,1349.291667
12/7/06,NA,1352.916667
12/8/06,NA,1348.125
12/9/06,NA,1230.708333
12/10/06,NA,1269.75
12/11/06,NA,1374.916667
12/12/06,NA,1366.125
12/13/06,NA,1319.291667
12/14/06,NA,1289.833333
12/15/06,NA,1294.916667
12/16/06,NA,1343
12/17/06,NA,1330.208333
12/18/06,NA,1467.833333
12/19/06,NA,1470.958333
12/20/06,NA,1456.25
12/21/06,NA,1460.625
12/22/06,NA,1377.916667
12/23/06,NA,1317.083333
12/24/06,NA,1295.75
12/25/06,NA,1226.708333
12/26/06,NA,1322
12/27/06,NA,1320.833333
12/28/06,NA,1373.375
12/29/06,NA,1380.666667
12/30/06,NA,1302.791667
12/31/06,NA,1252.75
1/1/07,NA,1259.083333
1/2/07,NA,1344.958333
1/3/07,NA,1319.875
1/4/07,NA,1287.375
1/5/07,NA,1377.375
1/6/07,NA,1295.333333
1/7/07,NA,1268.875
1/8/07,NA,1383.041667
1/9/07,NA,1361.875
1/10/07,NA,1377.083333
1/11/07,NA,1399.708333
1/12/07,NA,1486.5
1/13/07,NA,1417.916667
1/14/07,NA,1393.916667
1/15/07,NA,1483.291667
1/16/07,NA,1493.333333
1/17/07,NA,1426.208333
1/18/07,NA,1436.833333
1/19/07,NA,1409.083333
1/20/07,NA,1317.916667
1/21/07,NA,1270.375
1/22/07,NA,1388.791667
1/23/07,NA,1386.625
1/24/07,NA,1376.625
1/25/07,NA,1355.375
1/26/07,NA,1338.875
1/27/07,NA,1247.375
1/28/07,NA,1212.166667
1/29/07,NA,1298.958333
1/30/07,NA,1312.125
1/31/07,NA,1343.375
2/1/07,NA,1387.166667
2/2/07,NA,1317.458333
2/3/07,NA,1242.166667
2/4/07,NA,1199.75
2/5/07,NA,1287.583333
2/6/07,NA,1250.333333
2/7/07,NA,1255.125
2/8/07,NA,1271.166667
2/9/07,NA,1264.958333
2/10/07,NA,1177.541667
2/11/07,NA,1118.416667
2/12/07,NA,1251.375
2/13/07,NA,1277.083333
2/14/07,NA,1284.625
2/15/07,NA,1253.416667
2/16/07,NA,1229.5
2/17/07,NA,1107.75
2/18/07,NA,1086.208333
2/19/07,NA,1201.541667
2/20/07,NA,1263.291667
2/21/07,NA,1247.25
2/22/07,NA,1281.375
2/23/07,NA,1279.25
2/24/07,NA,1220.5
2/25/07,NA,1208.75
2/26/07,NA,1329.333333
2/27/07,NA,1369.458333
2/28/07,NA,1337.5
3/1/07,NA,1326.083333
3/2/07,NA,1282.25
3/3/07,NA,1156.5
3/4/07,NA,1130.125
3/5/07,NA,1218.666667
3/6/07,NA,1210.041667
3/7/07,NA,1196.5
3/8/07,NA,1200.041667
3/9/07,NA,1204.541667
3/10/07,NA,1114.958333
3/11/07,NA,1096.565217
3/12/07,NA,1228.75
3/13/07,NA,1239.791667
3/14/07,NA,1206.958333
3/15/07,NA,1216.041667
3/16/07,NA,1239.083333
3/17/07,NA,1137.166667
3/18/07,NA,1088.083333
3/19/07,NA,1191.75
3/20/07,NA,1191.291667
3/21/07,NA,1193.5
3/22/07,NA,1194.708333
3/23/07,NA,1203.25
3/24/07,NA,1103.208333
3/25/07,NA,1080.291667
3/26/07,NA,1202.166667
3/27/07,NA,1219.75
3/28/07,NA,1226.458333
3/29/07,NA,1217.083333
3/30/07,NA,1197.708333
3/31/07,NA,1102.916667
4/1/07,NA,1065.5
4/2/07,NA,1176.791667
4/3/07,NA,1189.833333
4/4/07,NA,1199.791667
4/5/07,NA,1204.083333
4/6/07,NA,1195.041667
4/7/07,NA,1093.75
4/8/07,NA,1047.166667
4/9/07,NA,1186.083333
4/10/07,NA,1184.083333
4/11/07,NA,1176.5
4/12/07,NA,1179.291667
4/13/07,NA,1189.666667
4/14/07,NA,1121.125
4/15/07,NA,1085.5
4/16/07,NA,1204.916667
4/17/07,NA,1168.375
4/18/07,NA,1186.625
4/19/07,NA,1202.5
4/20/07,NA,1187.333333
4/21/07,NA,1091.666667
4/22/07,NA,1079.875
4/23/07,NA,1188.166667
4/24/07,NA,1190.833333
4/25/07,NA,1182.458333
4/26/07,NA,1235.25
4/27/07,NA,1301.875
4/28/07,NA,1289.25
4/29/07,NA,1190.291667
4/30/07,NA,1301.958333
5/1/07,NA,1209.041667
5/2/07,NA,1183.583333
5/3/07,NA,1168.583333
5/4/07,NA,1177.458333
5/5/07,NA,1088.375
5/6/07,NA,1131.041667
5/7/07,NA,1407.041667
5/8/07,NA,1524.833333
5/9/07,NA,1448.25
5/10/07,NA,1296.333333
5/11/07,NA,1264.166667
5/12/07,NA,1098.041667
5/13/07,NA,1116.208333
5/14/07,NA,1354.416667
5/15/07,NA,1286.291667
5/16/07,NA,1261.041667
5/17/07,NA,1254.875
5/18/07,NA,1255.083333
5/19/07,NA,1197.625
5/20/07,NA,1189.166667
5/21/07,NA,1309.5
5/22/07,NA,1313.875
5/23/07,NA,1389.125
5/24/07,NA,1452.25
5/25/07,NA,1440.541667
5/26/07,NA,1270.75
5/27/07,NA,1134.958333
5/28/07,NA,1288.791667
5/29/07,NA,1343.666667
5/30/07,NA,1281.458333
5/31/07,NA,1283.416667
6/1/07,NA,1275.375
6/2/07,NA,1199.416667
6/3/07,NA,1210.875
6/4/07,NA,1340.791667
6/5/07,NA,1244.5
6/6/07,NA,1205.416667
6/7/07,NA,1252.666667
6/8/07,NA,1306.625
6/9/07,NA,1318.625
6/10/07,NA,1353.25
6/11/07,NA,1482.458333
6/12/07,NA,1566.291667
6/13/07,NA,1770.875
6/14/07,NA,1928.875
6/15/07,NA,1949.958333
6/16/07,NA,1356.083333
6/17/07,NA,1416.125
6/18/07,NA,1729.541667
6/19/07,NA,1526.125
6/20/07,NA,1394.333333
6/21/07,NA,1483.583333
6/22/07,NA,1555.791667
6/23/07,NA,1396.833333
6/24/07,NA,1289.458333
6/25/07,NA,1542.625
6/26/07,NA,1617.25
6/27/07,NA,1506.25
6/28/07,NA,1491.583333
6/29/07,NA,1467.666667
6/30/07,NA,1309.541667
7/1/07,NA,1291.041667
7/2/07,NA,1545.333333
7/3/07,NA,1734.583333
7/4/07,NA,1796.333333
7/5/07,NA,2142.958333
7/6/07,NA,1969.333333
7/7/07,NA,1429.333333
7/8/07,NA,1513.625
7/9/07,NA,1640.25
7/10/07,NA,1450
7/11/07,NA,1406.25
7/12/07,NA,1440.583333
7/13/07,NA,1525.25
7/14/07,NA,1484.166667
7/15/07,NA,1502.625
7/16/07,NA,1527.875
7/17/07,NA,1454.291667
7/18/07,NA,1433.291667
7/19/07,NA,1464.666667
7/20/07,NA,1478.166667
7/21/07,NA,1467.708333
7/22/07,NA,1572.125
7/23/07,NA,1830.083333
7/24/07,NA,1660.125
7/25/07,NA,1546.625
7/26/07,NA,1526.791667
7/27/07,NA,1581.708333
7/28/07,NA,1547.875
7/29/07,NA,1472.458333
7/30/07,NA,1729
7/31/07,NA,1805.791667
8/1/07,NA,1719.25
8/2/07,NA,1622.791667
8/3/07,NA,1725.708333
8/4/07,NA,1695.75
8/5/07,NA,1256.75
8/6/07,NA,1265.375
8/7/07,NA,1327.708333
8/8/07,NA,1396.541667
8/9/07,NA,1459.25
8/10/07,NA,1563.958333
8/11/07,NA,1339.75
8/12/07,NA,1294
8/13/07,NA,1510.125
8/14/07,NA,1555.458333
8/15/07,NA,1560.833333
8/16/07,NA,1532.625
8/17/07,NA,1492.333333
8/18/07,NA,1352.541667
8/19/07,NA,1362.5
8/20/07,NA,1706.625
8/21/07,NA,1818.916667
8/22/07,NA,1907
8/23/07,NA,1882.541667
8/24/07,NA,1695
8/25/07,NA,1459.375
8/26/07,NA,1380.5
8/27/07,NA,1584.166667
8/28/07,NA,1805.166667
8/29/07,NA,2064.833333
8/30/07,NA,2107.208333
8/31/07,NA,2060.208333
9/1/07,NA,1782.333333
9/2/07,NA,1654
9/3/07,NA,1683.625
9/4/07,NA,1611.541667
9/5/07,NA,1512.125
9/6/07,NA,1667.833333
9/7/07,NA,1436.625
9/8/07,NA,1381.333333
9/9/07,NA,1291.708333
9/10/07,NA,1423.875
9/11/07,NA,1456.666667
9/12/07,NA,1343
9/13/07,NA,1305.041667
9/14/07,NA,1333.333333
9/15/07,NA,1187.25
9/16/07,NA,1178.791667
9/17/07,NA,1334.916667
9/18/07,NA,1329.75
9/19/07,NA,1212.916667
9/20/07,NA,1189.25
9/21/07,NA,1225.75
9/22/07,NA,1109.791667
9/23/07,NA,1103.083333
9/24/07,NA,1237.625
9/25/07,NA,1272.791667
9/26/07,NA,1325.041667
9/27/07,NA,1350.916667
9/28/07,NA,1203.041667
9/29/07,NA,1097.541667
9/30/07,NA,1107.916667
10/1/07,NA,1232.958333
10/2/07,NA,1243.666667
10/3/07,NA,1253.041667
10/4/07,NA,1200.541667
10/5/07,NA,1179.083333
10/6/07,NA,1098.041667
10/7/07,NA,1094.375
10/8/07,NA,1219
10/9/07,NA,1211.208333
10/10/07,NA,1208.5
10/11/07,NA,1203.125
10/12/07,NA,1191.75
10/13/07,NA,1105.5
10/14/07,NA,1100.541667
10/15/07,NA,1202.166667
10/16/07,NA,1198.291667
10/17/07,NA,1199.666667
10/18/07,NA,1202.666667
10/19/07,NA,1211.958333
10/20/07,NA,1087.333333
10/21/07,NA,1078.208333
10/22/07,NA,1196.125
10/23/07,NA,1209.083333
10/24/07,NA,1229.333333
10/25/07,NA,1230.916667
10/26/07,NA,1189.041667
10/27/07,NA,1104.375
10/28/07,NA,1108.625
10/29/07,NA,1210
10/30/07,NA,1186.833333
10/31/07,NA,1191.833333
11/1/07,NA,1211.25
11/2/07,NA,1209.666667
11/3/07,NA,1123.333333
11/4/07,NA,1118.791667
11/5/07,NA,1234.75
11/6/07,NA,1229.416667
11/7/07,NA,1230.958333
11/8/07,NA,1208.75
11/9/07,NA,1199.375
11/10/07,NA,1144
11/11/07,NA,1112.875
11/12/07,NA,1225.25
11/13/07,NA,1214.833333
11/14/07,NA,1216.375
11/15/07,NA,1223.5
11/16/07,NA,1205.708333
11/17/07,NA,1125.625
11/18/07,NA,1120.833333
11/19/07,NA,1219.5
11/20/07,NA,1235.041667
11/21/07,NA,1260.25
11/22/07,NA,1127.416667
11/23/07,NA,1155.375
11/24/07,NA,1164.375
11/25/07,NA,1182.375
11/26/07,NA,1312.833333
11/27/07,NA,1285.958333
11/28/07,NA,1292.375
11/29/07,NA,1304.541667
11/30/07,NA,1314.166667
12/1/07,NA,1277.75
12/2/07,NA,1237.583333
12/3/07,NA,1283.666667
12/4/07,NA,1286.458333
12/5/07,NA,1271.833333
12/6/07,NA,1317.5
12/7/07,NA,1291.708333
12/8/07,NA,1279.291667
12/9/07,NA,1272
12/10/07,NA,1364.625
12/11/07,NA,1366.875
12/12/07,NA,1418
12/13/07,NA,1438.375
12/14/07,NA,1419.458333
12/15/07,NA,1319.041667
12/16/07,NA,1344.541667
12/17/07,NA,1393.75
12/18/07,NA,1383
12/19/07,NA,1362.958333
12/20/07,NA,1335.458333
12/21/07,NA,1415.041667
12/22/07,NA,1373.25
12/23/07,NA,1298.875
12/24/07,NA,1300.458333
12/25/07,NA,1251.041667
12/26/07,NA,1364.666667
12/27/07,NA,1448.875
12/28/07,NA,1431.041667
12/29/07,NA,1315.333333
12/30/07,NA,1252.833333
12/31/07,NA,1349.083333
1/1/08,NA,1287.375
1/2/08,NA,1364.833333
1/3/08,NA,1380.333333
1/4/08,NA,1251.791667
1/5/08,NA,1271.541667
1/6/08,NA,1261.375
1/7/08,NA,1328.541667
1/8/08,NA,1411.416667
1/9/08,NA,1351.25
1/10/08,NA,1326.541667
1/11/08,NA,1304.166667
1/12/08,NA,1209.708333
1/13/08,NA,1215.708333
1/14/08,NA,1346.458333
1/15/08,NA,1346.166667
1/16/08,NA,1366.083333
1/17/08,NA,1370.083333
1/18/08,NA,1352.583333
1/19/08,NA,1257.958333
1/20/08,NA,1240.416667
1/21/08,NA,1364.541667
1/22/08,NA,1414.916667
1/23/08,NA,1415
1/24/08,NA,1426.125
1/25/08,NA,1355.666667
1/26/08,NA,1187.125
1/27/08,NA,1217.916667
1/28/08,NA,1347.958333
1/29/08,NA,1448.625
1/30/08,NA,1365.5
1/31/08,NA,1409.041667
2/1/08,NA,1353.541667
2/2/08,NA,1354.166667
2/3/08,NA,1238.541667
2/4/08,NA,1368.541667
2/5/08,NA,1361.041667
2/6/08,NA,1312.291667
2/7/08,NA,1303.583333
2/8/08,NA,1281.583333
2/9/08,NA,1186.375
2/10/08,NA,1153.791667
2/11/08,NA,1246.791667
2/12/08,NA,1221.916667
2/13/08,NA,1241.708333
2/14/08,NA,1276.208333
2/15/08,NA,1269.333333
2/16/08,NA,1171.625
2/17/08,NA,1138.333333
2/18/08,NA,1210.666667
2/19/08,NA,1275.458333
2/20/08,NA,1245.708333
2/21/08,NA,1301.208333
2/22/08,NA,1266.625
2/23/08,NA,1264.5
2/24/08,NA,1227.666667
2/25/08,NA,1253.75
2/26/08,NA,1247.75
2/27/08,NA,1221.791667
2/28/08,NA,1212.125
2/29/08,NA,1199
3/1/08,NA,1116.833333
3/2/08,NA,1142.625
3/3/08,NA,1230.791667
3/4/08,NA,1223.791667
3/5/08,NA,1225.75
3/6/08,NA,1232.375
3/7/08,NA,1215.583333
3/8/08,NA,1106.541667
3/9/08,NA,1104.956522
3/10/08,NA,1190.166667
3/11/08,NA,1175.625
3/12/08,NA,1181.166667
3/13/08,NA,1181.5
3/14/08,NA,1190.083333
3/15/08,NA,1113.625
3/16/08,NA,1114.25
3/17/08,NA,1206.458333
3/18/08,NA,1180.458333
3/19/08,NA,1166.5
3/20/08,NA,1164
3/21/08,NA,1168.666667
3/22/08,NA,1095.75
3/23/08,NA,1039.458333
3/24/08,NA,1180.75
3/25/08,NA,1178.541667
3/26/08,NA,1182.583333
3/27/08,NA,1206.666667
3/28/08,NA,1199.083333
3/29/08,NA,1089.041667
3/30/08,NA,1077.541667
3/31/08,NA,1193.75
4/1/08,NA,1189.791667
4/2/08,NA,1197.25
4/3/08,NA,1193.458333
4/4/08,NA,1174.916667
4/5/08,NA,1093.75
4/6/08,NA,1082.875
4/7/08,NA,1196.541667
4/8/08,NA,1188.041667
4/9/08,NA,1196.333333
4/10/08,NA,1194.041667
4/11/08,NA,1194.25
4/12/08,NA,1147.291667
4/13/08,NA,1184.25
4/14/08,NA,1179.833333
4/15/08,NA,1170.791667
4/16/08,NA,1196.375
4/17/08,NA,1213.791667
4/18/08,NA,1201.583333
4/19/08,NA,1076.875
4/20/08,NA,1084.375
4/21/08,NA,1197.666667
4/22/08,NA,1189.041667
4/23/08,NA,1178.875
4/24/08,NA,1203
4/25/08,NA,1198.625
4/26/08,NA,1155.208333
4/27/08,NA,1233.041667
4/28/08,NA,1338.75
4/29/08,NA,1194.583333
4/30/08,NA,1162.833333
5/1/08,NA,1185.5
5/2/08,NA,1181.875
5/3/08,NA,1110.083333
5/4/08,NA,1104.083333
5/5/08,NA,1251.916667
5/6/08,NA,1256.666667
5/7/08,NA,1236.291667
5/8/08,NA,1238.208333
5/9/08,NA,1207.958333
5/10/08,NA,1144.625
5/11/08,NA,1121.208333
5/12/08,NA,1225.166667
5/13/08,NA,1311.875
5/14/08,NA,1466.416667
5/15/08,NA,1762.541667
5/16/08,NA,1872.958333
5/17/08,NA,1783.041667
5/18/08,NA,1622.583333
5/19/08,NA,1572.75
5/20/08,NA,1370.458333
5/21/08,NA,1255.458333
5/22/08,NA,1227.916667
5/23/08,NA,1232
5/24/08,NA,1071.083333
5/25/08,NA,1052
5/26/08,NA,1090.958333
5/27/08,NA,1193.166667
5/28/08,NA,1186.833333
5/29/08,NA,1203.125
5/30/08,NA,1230.208333
5/31/08,NA,1111.666667
6/1/08,NA,1129.541667
6/2/08,NA,1278.041667
6/3/08,NA,1296.041667
6/4/08,NA,1246.041667
6/5/08,NA,1318.125
6/6/08,NA,1282.666667
6/7/08,NA,1176.041667
6/8/08,NA,1302.833333
6/9/08,NA,1614.416667
6/10/08,NA,1449.5
6/11/08,NA,1388.541667
6/12/08,NA,1544.375
6/13/08,NA,1694.75
6/14/08,NA,1412.791667
6/15/08,NA,1339
6/16/08,NA,1428.958333
6/17/08,NA,1515.625
6/18/08,NA,1611.208333
6/19/08,NA,1658.708333
6/20/08,NA,1826.625
6/21/08,NA,1847.083333
6/22/08,NA,1551.708333
6/23/08,NA,1519.041667
6/24/08,NA,1466.583333
6/25/08,NA,1446.083333
6/26/08,NA,1436.25
6/27/08,NA,1568.125
6/28/08,NA,1355.708333
6/29/08,NA,1335.625
6/30/08,NA,1473.416667
7/1/08,NA,1476.541667
7/2/08,NA,1524.083333
7/3/08,NA,1527.916667
7/4/08,NA,1301.041667
7/5/08,NA,1448.291667
7/6/08,NA,1642.208333
7/7/08,NA,2003.708333
7/8/08,NA,2168.458333
7/9/08,NA,2155.333333
7/10/08,NA,2018.25
7/11/08,NA,1576.916667
7/12/08,NA,1482.166667
7/13/08,NA,1614.666667
7/14/08,NA,1698.125
7/15/08,NA,1499.875
7/16/08,NA,1537
7/17/08,NA,1592.666667
7/18/08,NA,1570.875
7/19/08,NA,1511.541667
7/20/08,NA,1227.625
7/21/08,NA,1296.291667
7/22/08,NA,1415.25
7/23/08,NA,1635.5
7/24/08,NA,1648.625
7/25/08,NA,1677.166667
7/26/08,NA,1629.5
7/27/08,NA,1430.041667
7/28/08,NA,1445.166667
7/29/08,NA,1433.083333
7/30/08,NA,1525.666667
7/31/08,NA,1535.458333
8/1/08,NA,1538.25
8/2/08,NA,1563.166667
8/3/08,NA,1402.041667
8/4/08,NA,1545.5
8/5/08,NA,1515.833333
8/6/08,NA,1644.791667
8/7/08,NA,1560.333333
8/8/08,NA,1413.291667
8/9/08,NA,1311.541667
8/10/08,NA,1436.333333
8/11/08,NA,1739.416667
8/12/08,NA,1789.875
8/13/08,NA,1964.583333
8/14/08,NA,2000.291667
8/15/08,NA,1932.708333
8/16/08,NA,1641.125
8/17/08,NA,1364.708333
8/18/08,NA,1380.083333
8/19/08,NA,1378.708333
8/20/08,NA,1515.25
8/21/08,NA,1678.958333
8/22/08,NA,1692.833333
8/23/08,NA,1535.541667
8/24/08,NA,1581.5
8/25/08,NA,1675.708333
8/26/08,NA,1620.791667
8/27/08,NA,1812.25
8/28/08,NA,1947.75
8/29/08,NA,1973.416667
8/30/08,NA,1584.458333
8/31/08,NA,1252.583333
9/1/08,NA,1277
9/2/08,NA,1504.833333
